region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,FMLE,0.61,0.42,0.86,0.61 [0.42 – 0.86]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,1,0.55,1.67,1 [0.55 – 1.67]
WPR,Western Pacific,TON,Tonga,2019,Female,FMLE,1.12,0.53,2.11,1.12 [0.53 – 2.11]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,1.17,0.8,1.65,1.17 [0.8 – 1.65]
WPR,Western Pacific,WSM,Samoa,2019,Female,FMLE,1.19,0.5,2.3,1.19 [0.5 – 2.3]
WPR,Western Pacific,KIR,Kiribati,2019,Female,FMLE,1.39,0.65,2.68,1.39 [0.65 – 2.68]
EUR,Europe,LUX,Luxembourg,2019,Female,FMLE,1.55,1.19,2,1.55 [1.19 – 2]
EUR,Europe,LUX,Luxembourg,2019,Male,MLE,1.56,1.17,2.04,1.56 [1.17 – 2.04]
EUR,Europe,MLT,Malta,2019,Female,FMLE,1.57,1.21,2,1.57 [1.21 – 2]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,1.65,0.86,2.87,1.65 [0.86 – 2.87]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Female,FMLE,1.66,0.52,3.29,1.66 [0.52 – 3.29]
WPR,Western Pacific,VUT,Vanuatu,2019,Female,FMLE,1.69,0.69,3.26,1.69 [0.69 – 3.26]
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,MLE,1.74,1.23,2.38,1.74 [1.23 – 2.38]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,1.83,0.92,3.29,1.83 [0.92 – 3.29]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,1.84,1.41,2.36,1.84 [1.41 – 2.36]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,10,5.28,16.97,10 [5.28 – 16.97]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,10.54,7.43,14.57,10.54 [7.43 – 14.57]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,10.62,8.23,13.52,10.62 [8.23 – 13.52]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,10.96,6.24,18.05,10.96 [6.24 – 18.05]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,1009,464.4,1979,1009 [464.4 – 1979]
EUR,Europe,ALB,Albania,2019,Both sexes,BTSX,102.6,58.63,166.4,102.6 [58.63 – 166.4]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,104,82.62,129.4,104 [82.62 – 129.4]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,104,83.49,128,104 [83.49 – 128]
EUR,Europe,NLD,Netherlands,2019,Both sexes,BTSX,107.3,85.61,132.5,107.3 [85.61 – 132.5]
EUR,Europe,SRB,Serbia,2019,Both sexes,BTSX,107.6,68,161.8,107.6 [68 – 161.8]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,BTSX,1082,491.8,2062,1082 [491.8 – 2062]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,BTSX,1097,501.1,1895,1097 [501.1 – 1895]
