region_code,region,location_code,location,period,household,household_code,proportion
AMR,Americas,PER,Peru,2021,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.16
EUR,Europe,BLR,Belarus,2021,Adults only (20-59 years old),HH_COMP_ADULTS,11.26
AMR,Americas,PER,Peru,2021,Adults only (20-59 years old),HH_COMP_ADULTS,12.38
AMR,Americas,PER,Peru,2021,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.84
EUR,Europe,BLR,Belarus,2021,Multigenerational households,HH_COMP_MULTIGEN,13.94
AMR,Americas,PER,Peru,2021,Multigenerational households,HH_COMP_MULTIGEN,17.28
AMR,Americas,PER,Peru,2021,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.6
AMR,Americas,PER,Peru,2021,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.15
EUR,Europe,BLR,Belarus,2021,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,21.63
EUR,Europe,BLR,Belarus,2021,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,25.94
EUR,Europe,BLR,Belarus,2021,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,37.5
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.78
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Adults only (20-59 years old),HH_COMP_ADULTS,6.25
EUR,Europe,BLR,Belarus,2021,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.45
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.59
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.3
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.45
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Multigenerational households,HH_COMP_MULTIGEN,8.55
EUR,Europe,BLR,Belarus,2020,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.19
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Adults only (20-59 years old),HH_COMP_ADULTS,17.69
EUR,Europe,BLR,Belarus,2020,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,23.5
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,24.92
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Multigenerational households,HH_COMP_MULTIGEN,29.33
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,29.4
AMR,Americas,MEX,Mexico,2020,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.41
AMR,Americas,MEX,Mexico,2020,Adults only (20-59 years old),HH_COMP_ADULTS,3.84
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,31.77
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.14
EUR,Europe,BLR,Belarus,2020,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.98
EUR,Europe,BLR,Belarus,2020,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.6
AMR,Americas,MEX,Mexico,2020,Multigenerational households,HH_COMP_MULTIGEN,6.12
AMR,Americas,MEX,Mexico,2020,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.23
