region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
WPR,Western Pacific,TON,Tonga,2016,Female,FMLE,100.2,100.2
AMR,Americas,BRB,Barbados,2016,Both sexes,BTSX,100.4,100.4
EUR,Europe,KGZ,Kyrgyzstan,2016,Female,FMLE,100.5,100.5
AMR,Americas,SLV,El Salvador,2016,Female,FMLE,102.5,102.5
EUR,Europe,SRB,Serbia,2016,Both sexes,BTSX,102.5,102.5
EMR,Eastern Mediterranean,LBY,Libya,2016,Female,FMLE,102.7,102.7
AMR,Americas,NIC,Nicaragua,2016,Female,FMLE,103.5,103.5
WPR,Western Pacific,VUT,Vanuatu,2016,Female,FMLE,103.8,103.8
EUR,Europe,TUR,Türkiye,2016,Both sexes,BTSX,104,104
EUR,Europe,SVK,Slovakia,2016,Both sexes,BTSX,104.1,104.1
AMR,Americas,ATG,Antigua and Barbuda,2016,Female,FMLE,104.3,104.3
EMR,Eastern Mediterranean,LBN,Lebanon,2016,Male,MLE,105.5,105.5
AFR,Africa,DZA,Algeria,2016,Male,MLE,106.1,106.1
EUR,Europe,KAZ,Kazakhstan,2016,Female,FMLE,108.2,108.2
EUR,Europe,CZE,Czechia,2016,Male,MLE,108.3,108.3
EMR,Eastern Mediterranean,OMN,Oman,2016,Male,MLE,108.3,108.3
SEAR,South-East Asia,BGD,Bangladesh,2016,Female,FMLE,109.6,109.6
EUR,Europe,PRT,Portugal,2016,Male,MLE,109.6,109.6
WPR,Western Pacific,WSM,Samoa,2016,Both sexes,BTSX,110.4,110.4
EMR,Eastern Mediterranean,JOR,Jordan,2016,Both sexes,BTSX,110.5,110.5
EUR,Europe,POL,Poland,2016,Both sexes,BTSX,110.6,110.6
AMR,Americas,PAN,Panama,2016,Both sexes,BTSX,111,111
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Male,MLE,111,111
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Male,MLE,111.1,111.1
AMR,Americas,ARG,Argentina,2016,Both sexes,BTSX,111.4,111.4
EUR,Europe,RUS,Russian Federation,2016,Female,FMLE,111.5,111.5
AMR,Americas,URY,Uruguay,2016,Both sexes,BTSX,113.9,113.9
AMR,Americas,USA,United States of America,2016,Both sexes,BTSX,114.1,114.1
AMR,Americas,CHL,Chile,2016,Male,MLE,114.2,114.2
AMR,Americas,ECU,Ecuador,2016,Both sexes,BTSX,114.2,114.2
AMR,Americas,LCA,Saint Lucia,2016,Female,FMLE,116.2,116.2
AMR,Americas,CUB,Cuba,2016,Male,MLE,116.3,116.3
EUR,Europe,ARM,Armenia,2016,Both sexes,BTSX,116.4,116.4
AMR,Americas,DOM,Dominican Republic,2016,Female,FMLE,117.1,117.1
EUR,Europe,AZE,Azerbaijan,2016,Both sexes,BTSX,117.6,117.6
EUR,Europe,EST,Estonia,2016,Both sexes,BTSX,118.6,118.6
AMR,Americas,GTM,Guatemala,2016,Female,FMLE,118.7,118.7
AMR,Americas,HND,Honduras,2016,Female,FMLE,119.2,119.2
AMR,Americas,TTO,Trinidad and Tobago,2016,Female,FMLE,119.3,119.3
AMR,Americas,BHS,Bahamas,2016,Female,FMLE,119.7,119.7
AMR,Americas,ATG,Antigua and Barbuda,2016,Both sexes,BTSX,119.9,119.9
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Male,MLE,120,120
EMR,Eastern Mediterranean,EGY,Egypt,2016,Female,FMLE,121.4,121.4
EUR,Europe,ALB,Albania,2016,Male,MLE,121.8,121.8
AFR,Africa,CPV,Cabo Verde,2016,Both sexes,BTSX,121.8,121.8
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,FMLE,122.2,122.2
WPR,Western Pacific,MYS,Malaysia,2016,Both sexes,BTSX,122.9,122.9
EUR,Europe,TJK,Tajikistan,2016,Both sexes,BTSX,123.3,123.3
EUR,Europe,HRV,Croatia,2016,Male,MLE,123.8,123.8
AMR,Americas,PER,Peru,2016,Both sexes,BTSX,124.1,124.1
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Male,MLE,124.3,124.3
AMR,Americas,PRY,Paraguay,2016,Female,FMLE,124.8,124.8
WPR,Western Pacific,VNM,Viet Nam,2016,Both sexes,BTSX,124.8,124.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Female,FMLE,125.6,125.6
EUR,Europe,HUN,Hungary,2016,Both sexes,BTSX,125.8,125.8
WPR,Western Pacific,SLB,Solomon Islands,2016,Female,FMLE,126,126
AMR,Americas,CRI,Costa Rica,2016,Male,MLE,126.4,126.4
AMR,Americas,MEX,Mexico,2016,Both sexes,BTSX,126.6,126.6
WPR,Western Pacific,MNG,Mongolia,2016,Female,FMLE,126.8,126.8
EMR,Eastern Mediterranean,JOR,Jordan,2016,Male,MLE,128.1,128.1
AMR,Americas,BRB,Barbados,2016,Male,MLE,128.9,128.9
WPR,Western Pacific,VUT,Vanuatu,2016,Both sexes,BTSX,129.4,129.4
SEAR,South-East Asia,BGD,Bangladesh,2016,Both sexes,BTSX,130.2,130.2
SEAR,South-East Asia,NPL,Nepal,2016,Female,FMLE,130.5,130.5
EUR,Europe,MNE,Montenegro,2016,Male,MLE,130.7,130.7
EUR,Europe,UZB,Uzbekistan,2016,Both sexes,BTSX,130.7,130.7
AMR,Americas,JAM,Jamaica,2016,Both sexes,BTSX,131.4,131.4
SEAR,South-East Asia,LKA,Sri Lanka,2016,Both sexes,BTSX,131.4,131.4
EUR,Europe,TKM,Turkmenistan,2016,Female,FMLE,131.5,131.5
AMR,Americas,BLZ,Belize,2016,Female,FMLE,132.1,132.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Both sexes,BTSX,132.2,132.2
WPR,Western Pacific,TON,Tonga,2016,Both sexes,BTSX,133,133
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Female,FMLE,133.5,133.5
AMR,Americas,SUR,Suriname,2016,Female,FMLE,134.6,134.6
EUR,Europe,ROU,Romania,2016,Both sexes,BTSX,134.8,134.8
EUR,Europe,BGR,Bulgaria,2016,Both sexes,BTSX,135.3,135.3
EUR,Europe,SRB,Serbia,2016,Male,MLE,135.3,135.3
WPR,Western Pacific,FJI,Fiji,2016,Female,FMLE,136.1,136.1
AMR,Americas,ATG,Antigua and Barbuda,2016,Male,MLE,136.8,136.8
AMR,Americas,COL,Colombia,2016,Both sexes,BTSX,137.1,137.1
WPR,Western Pacific,WSM,Samoa,2016,Male,MLE,137.4,137.4
EUR,Europe,TUR,Türkiye,2016,Male,MLE,137.9,137.9
SEAR,South-East Asia,IND,India,2016,Female,FMLE,138.4,138.4
EMR,Eastern Mediterranean,PAK,Pakistan,2016,Female,FMLE,138.9,138.9
WPR,Western Pacific,KHM,Cambodia,2016,Female,FMLE,140,140
AMR,Americas,GRD,Grenada,2016,Both sexes,BTSX,140.2,140.2
WPR,Western Pacific,PHL,Philippines,2016,Female,FMLE,141.2,141.2
AMR,Americas,ECU,Ecuador,2016,Male,MLE,141.7,141.7
AMR,Americas,USA,United States of America,2016,Male,MLE,141.7,141.7
AMR,Americas,BRA,Brazil,2016,Both sexes,BTSX,142.8,142.8
AMR,Americas,ARG,Argentina,2016,Male,MLE,143.2,143.2
AMR,Americas,PAN,Panama,2016,Male,MLE,144.6,144.6
AMR,Americas,HND,Honduras,2016,Both sexes,BTSX,145.1,145.1
AFR,Africa,MUS,Mauritius,2016,Both sexes,BTSX,145.4,145.4
AMR,Americas,PRY,Paraguay,2016,Both sexes,BTSX,145.5,145.5
AFR,Africa,CPV,Cabo Verde,2016,Male,MLE,145.6,145.6
SEAR,South-East Asia,IDN,Indonesia,2016,Female,FMLE,145.6,145.6
WPR,Western Pacific,SLB,Solomon Islands,2016,Both sexes,BTSX,145.6,145.6
AMR,Americas,NIC,Nicaragua,2016,Both sexes,BTSX,145.9,145.9
