region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,1025708,810608,1289629,1 025 708 [810 608 – 1 289 629]
WPR,Western Pacific,JPN,Japan,2019,Both sexes,BTSX,1146102,791603,1555904,1 146 102 [791 603 – 1 555 904]
AMR,Americas,USA,United States of America,2019,Female,FMLE,1298631,971390,1651843,1 298 631 [971 390 – 1 651 843]
AMR,Americas,USA,United States of America,2019,Male,MLE,1300953,1073769,1578974,1 300 953 [1 073 769 – 1 578 974]
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,BTSX,1386263,953395,1932384,1 386 263 [953 395 – 1 932 384]
EUR,Europe,RUS,Russian Federation,2019,Both sexes,BTSX,1598127,1227920,2029039,1 598 127 [1 227 920 – 2 029 039]
AFR,Africa,MUS,Mauritius,2019,Both sexes,BTSX,10064,6938,14160,10 064 [6938 – 14 160]
AFR,Africa,TGO,Togo,2019,Female,FMLE,10127,5422,17807,10 127 [5422 – 17 807]
EMR,Eastern Mediterranean,LBY,Libya,2019,Male,MLE,10139,5784,16890,10 139 [5784 – 16 890]
EMR,Eastern Mediterranean,LBY,Libya,2019,Female,FMLE,10215,5863,16605,10 215 [5863 – 16 605]
AMR,Americas,CRI,Costa Rica,2019,Male,MLE,10443,6562,15685,10 443 [6562 – 15 685]
AFR,Africa,SLE,Sierra Leone,2019,Male,MLE,10444,5032,19548,10 444 [5032 – 19 548]
EUR,Europe,BGR,Bulgaria,2019,Both sexes,BTSX,101204,72155,137788,101 204 [72 155 – 137 788]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,101465,72326,139031,101 465 [72 326 – 139 031]
AFR,Africa,CPV,Cabo Verde,2019,Male,MLE,1014,615.5,1574,1014 [615.5 – 1574]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Male,MLE,102033,62454,155290,102 033 [62 454 – 155 290]
AFR,Africa,MOZ,Mozambique,2019,Both sexes,BTSX,102540,52675,182853,102 540 [52 675 – 182 853]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,102936,57801,170511,102 936 [57 801 – 170 511]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,104541,76770,139821,104 541 [76 770 – 139 821]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,1042,674.6,1519,1042 [674.6 – 1519]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,105213,64646,161905,105 213 [64 646 – 161 905]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Female,FMLE,105650,65340,163565,105 650 [65 340 – 163 565]
EUR,Europe,ISL,Iceland,2019,Male,MLE,1053,764.8,1431,1053 [764.8 – 1431]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,1069,720.6,1553,1069 [720.6 – 1553]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,BTSX,107219,69681,159237,107 219 [69 681 – 159 237]
