region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
WPR,Western Pacific,JPN,Japan,2019,Female,FMLE,10.42,9.07,12.2,10.42 [9.07 – 12.2]
EUR,Europe,ITA,Italy,2019,Female,FMLE,11.53,9.86,13.43,11.53 [9.86 – 13.43]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,12.73,10.15,15.62,12.73 [10.15 – 15.62]
EUR,Europe,ESP,Spain,2019,Female,FMLE,12.79,9.7,16.45,12.79 [9.7 – 16.45]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,13.29,9.99,17.14,13.29 [9.99 – 17.14]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,13.35,9.96,17.37,13.35 [9.96 – 17.37]
EUR,Europe,FIN,Finland,2019,Female,FMLE,13.46,10.03,17.35,13.46 [10.03 – 17.35]
EUR,Europe,GRC,Greece,2019,Female,FMLE,13.61,10.69,16.92,13.61 [10.69 – 16.92]
EUR,Europe,AUT,Austria,2019,Female,FMLE,14.35,10.89,18.33,14.35 [10.89 – 18.33]
EUR,Europe,EST,Estonia,2019,Female,FMLE,14.82,9.68,20.65,14.82 [9.68 – 20.65]
EUR,Europe,LTU,Lithuania,2019,Female,FMLE,15.07,10.77,20.13,15.07 [10.77 – 20.13]
WPR,Western Pacific,JPN,Japan,2019,Both sexes,BTSX,15.14,13.39,17.31,15.14 [13.39 – 17.31]
EUR,Europe,FRA,France,2019,Female,FMLE,15.27,11.56,19.74,15.27 [11.56 – 19.74]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,15.46,10.31,21.83,15.46 [10.31 – 21.83]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,15.51,13.46,17.81,15.51 [13.46 – 17.81]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,15.73,12.07,19.9,15.73 [12.07 – 19.9]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,15.77,11.11,21.39,15.77 [11.11 – 21.39]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,15.9,12.92,19.23,15.9 [12.92 – 19.23]
EUR,Europe,LVA,Latvia,2019,Female,FMLE,15.97,10.88,22.14,15.97 [10.88 – 22.14]
EUR,Europe,ALB,Albania,2019,Both sexes,BTSX,16.09,10.38,23.28,16.09 [10.38 – 23.28]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,16.09,11.27,21.76,16.09 [11.27 – 21.76]
EUR,Europe,NOR,Norway,2019,Female,FMLE,16.15,13.53,18.67,16.15 [13.53 – 18.67]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,16.37,12.22,21.25,16.37 [12.22 – 21.25]
EUR,Europe,MLT,Malta,2019,Female,FMLE,16.65,12.2,21.88,16.65 [12.2 – 21.88]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,17.09,14.98,19.26,17.09 [14.98 – 19.26]
EUR,Europe,LUX,Luxembourg,2019,Female,FMLE,17.21,12.73,22.5,17.21 [12.73 – 22.5]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,17.36,13.11,21.97,17.36 [13.11 – 21.97]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,17.79,13.68,22.5,17.79 [13.68 – 22.5]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,18.08,13.23,23.63,18.08 [13.23 – 23.63]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,18.26,13.29,24.11,18.26 [13.29 – 24.11]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,18.49,14.54,22.96,18.49 [14.54 – 22.96]
WPR,Western Pacific,AUS,Australia,2019,Female,FMLE,18.56,14.45,23.32,18.56 [14.45 – 23.32]
EUR,Europe,NLD,Netherlands,2019,Female,FMLE,18.64,14.52,23.13,18.64 [14.52 – 23.13]
EUR,Europe,ISR,Israel,2019,Female,FMLE,18.71,14.17,23.88,18.71 [14.17 – 23.88]
EUR,Europe,SWE,Sweden,2019,Male,MLE,19.23,15.87,22.98,19.23 [15.87 – 22.98]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,19.58,15.17,24.37,19.58 [15.17 – 24.37]
WPR,Western Pacific,JPN,Japan,2019,Male,MLE,19.67,17.58,22.15,19.67 [17.58 – 22.15]
EUR,Europe,AUT,Austria,2019,Both sexes,BTSX,19.79,15.49,24.63,19.79 [15.49 – 24.63]
EUR,Europe,DEU,Germany,2019,Female,FMLE,19.79,15.51,24.52,19.79 [15.51 – 24.52]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,19.81,16.25,23.76,19.81 [16.25 – 23.76]
EUR,Europe,ITA,Italy,2019,Male,MLE,19.85,17.42,22.53,19.85 [17.42 – 22.53]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,19.95,15.45,24.99,19.95 [15.45 – 24.99]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,20.28,17.39,23.29,20.28 [17.39 – 23.29]
EUR,Europe,GEO,Georgia,2019,Female,FMLE,20.39,15.05,26.19,20.39 [15.05 – 26.19]
EUR,Europe,BGR,Bulgaria,2019,Female,FMLE,20.51,14.73,26.89,20.51 [14.73 – 26.89]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,20.57,15.6,26.13,20.57 [15.6 – 26.13]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,20.63,16.57,25.11,20.63 [16.57 – 25.11]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,20.68,18.46,23.02,20.68 [18.46 – 23.02]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,20.78,16.1,25.89,20.78 [16.1 – 25.89]
EUR,Europe,ROU,Romania,2019,Female,FMLE,20.87,15.57,26.71,20.87 [15.57 – 26.71]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,20.87,16.1,26.31,20.87 [16.1 – 26.31]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,20.98,16.66,25.86,20.98 [16.66 – 25.86]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,21.39,16.51,26.61,21.39 [16.51 – 26.61]
AMR,Americas,CAN,Canada,2019,Female,FMLE,21.42,16.67,26.72,21.42 [16.67 – 26.72]
