,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
1,AFR,Africa,Country,ETH,Ethiopia,2016,Male,MLE,20.1,19,21
2,AFR,Africa,Country,ERI,Eritrea,2016,Male,MLE,20.2,19.2,21.3
3,AFR,Africa,Country,ETH,Ethiopia,2016,Both sexes,BTSX,20.6,19.8,21.3
4,AFR,Africa,Country,ERI,Eritrea,2016,Both sexes,BTSX,20.7,19.9,21.5
5,AFR,Africa,Country,MDG,Madagascar,2016,Female,FMLE,21.1,19.9,22.3
6,AFR,Africa,Country,ERI,Eritrea,2016,Female,FMLE,21.1,20,22.2
7,AFR,Africa,Country,ETH,Ethiopia,2016,Female,FMLE,21.1,20,22.2
8,AFR,Africa,Country,COD,Democratic Republic of the Congo,2016,Male,MLE,21.3,19.4,23.3
9,AFR,Africa,Country,ZMB,Zambia,2016,Male,MLE,21.3,19.8,22.9
10,AFR,Africa,Country,MDG,Madagascar,2016,Both sexes,BTSX,21.3,20.3,22.3
11,SEAR,South-East Asia,Country,TLS,Timor-Leste,2016,Female,FMLE,21.3,20.5,22.1
12,SEAR,South-East Asia,Country,TLS,Timor-Leste,2016,Male,MLE,21.3,20.5,22.1
13,AFR,Africa,Country,RWA,Rwanda,2016,Male,MLE,21.3,20.7,21.8
14,SEAR,South-East Asia,Country,BGD,Bangladesh,2016,Male,MLE,21.3,20.7,21.9
15,SEAR,South-East Asia,Country,TLS,Timor-Leste,2016,Both sexes,BTSX,21.3,20.8,21.9
16,AFR,Africa,Country,NER,Niger,2016,Male,MLE,21.4,20,22.7
17,AFR,Africa,Country,MDG,Madagascar,2016,Male,MLE,21.5,19.8,23.2
18,AFR,Africa,Country,BDI,Burundi,2016,Female,FMLE,21.6,20.3,22.9
19,AFR,Africa,Country,UGA,Uganda,2016,Male,MLE,21.6,20.9,22.3
20,AFR,Africa,Country,BDI,Burundi,2016,Both sexes,BTSX,21.7,20.3,23.1
21,SEAR,South-East Asia,Country,BGD,Bangladesh,2016,Both sexes,BTSX,21.7,21.2,22.1
22,SEAR,South-East Asia,Country,IND,India,2016,Male,MLE,21.7,21.2,22.3
23,AFR,Africa,Country,BDI,Burundi,2016,Male,MLE,21.8,19.3,24.2
24,AFR,Africa,Country,SEN,Senegal,2016,Male,MLE,21.8,20.8,22.8
25,AFR,Africa,Country,NER,Niger,2016,Both sexes,BTSX,21.8,21,22.6
26,WPR,Western Pacific,Country,JPN,Japan,2016,Female,FMLE,21.8,21.3,22.3
27,SEAR,South-East Asia,Country,IND,India,2016,Both sexes,BTSX,21.8,21.4,22.2
28,AFR,Africa,Country,TCD,Chad,2016,Male,MLE,21.9,20.2,23.7
29,AFR,Africa,Country,TCD,Chad,2016,Both sexes,BTSX,21.9,20.9,22.9
30,AFR,Africa,Country,SLE,Sierra Leone,2016,Male,MLE,21.9,21,22.7
31,AFR,Africa,Country,TCD,Chad,2016,Female,FMLE,21.9,21,22.9
32,SEAR,South-East Asia,Country,IND,India,2016,Female,FMLE,21.9,21.3,22.5
33,WPR,Western Pacific,Country,VNM,Viet Nam,2016,Female,FMLE,21.9,21.3,22.5
34,WPR,Western Pacific,Country,VNM,Viet Nam,2016,Male,MLE,21.9,21.4,22.5
35,WPR,Western Pacific,Country,VNM,Viet Nam,2016,Both sexes,BTSX,21.9,21.5,22.3
36,AFR,Africa,Country,CAF,Central African Republic,2016,Male,MLE,22,20.2,23.7
37,AFR,Africa,Country,COD,Democratic Republic of the Congo,2016,Both sexes,BTSX,22,20.9,23
38,AFR,Africa,Country,MOZ,Mozambique,2016,Male,MLE,22,21.3,22.7
39,SEAR,South-East Asia,Country,BGD,Bangladesh,2016,Female,FMLE,22,21.4,22.6
40,WPR,Western Pacific,Country,KHM,Cambodia,2016,Male,MLE,22.1,21,23.1
41,AFR,Africa,Country,BFA,Burkina Faso,2016,Female,FMLE,22.1,21.3,22.9
42,AFR,Africa,Country,KEN,Kenya,2016,Male,MLE,22.1,21.4,22.9
43,AFR,Africa,Country,RWA,Rwanda,2016,Both sexes,BTSX,22.1,21.6,22.5
44,SEAR,South-East Asia,Country,MMR,Myanmar,2016,Male,MLE,22.2,21.3,23.1
45,AFR,Africa,Country,BFA,Burkina Faso,2016,Male,MLE,22.2,21.4,23.1
46,AFR,Africa,Country,BFA,Burkina Faso,2016,Both sexes,BTSX,22.2,21.6,22.7
47,AFR,Africa,Country,ZWE,Zimbabwe,2016,Male,MLE,22.2,21.6,22.8
48,WPR,Western Pacific,Country,KHM,Cambodia,2016,Both sexes,BTSX,22.2,21.6,22.9
