ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,ATG,Antigua and Barbuda,2019,Both sexes,BTSX,0,0,0,0 [0 – 0]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Both sexes,BTSX,0.18,0.082,0.29,0.18 [0.082 – 0.29]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,BTSX,10141,5527,15635,10 141 [5527 – 15 635]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,BTSX,10726,9176,12312,10 726 [9176 – 12 312]
AMR,Americas,CUB,Cuba,2019,Both sexes,BTSX,1007,718.2,1352,1007 [718.2 – 1352]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,105,71.62,149.4,105 [71.62 – 149.4]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,107.2,71.42,152.8,107.2 [71.42 – 152.8]
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,BTSX,11004,9228,12776,11 004 [9228 – 12 776]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,BTSX,11127,7385,15663,11 127 [7385 – 15 663]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Both sexes,BTSX,11459,9809,13140,11 459 [9809 – 13 140]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,11.01,7.65,14.95,11.01 [7.65 – 14.95]
WPR,Western Pacific,SLB,Solomon Islands,2019,Both sexes,BTSX,110.7,100.8,121.5,110.7 [100.8 – 121.5]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Both sexes,BTSX,1105,946.2,1256,1105 [946.2 – 1256]
AMR,Americas,NIC,Nicaragua,2019,Both sexes,BTSX,1109,985.3,1232,1109 [985.3 – 1232]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,BTSX,1127,765.4,1660,1127 [765.4 – 1660]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,114.2,102.9,128.9,114.2 [102.9 – 128.9]
AFR,Africa,MRT,Mauritania,2019,Both sexes,BTSX,1158,972.5,1341,1158 [972.5 – 1341]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,12317,10943,13686,12 317 [10 943 – 13 686]
WPR,Western Pacific,FJI,Fiji,2019,Both sexes,BTSX,120.3,74.07,183,120.3 [74.07 – 183]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,121.1,91.91,156.5,121.1 [91.91 – 156.5]
SEAR,South-East Asia,BTN,Bhutan,2019,Both sexes,BTSX,123.5,106.9,140.3,123.5 [106.9 – 140.3]
WPR,Western Pacific,AUS,Australia,2019,Both sexes,BTSX,1245,984,1535,1245 [984 – 1535]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,BTSX,1281,1085,1481,1281 [1085 – 1481]
AFR,Africa,UGA,Uganda,2019,Both sexes,BTSX,13012,10256,15840,13 012 [10 256 – 15 840]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,13014,8928,16873,13 014 [8928 – 16 873]
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,BTSX,13017,9262,16940,13 017 [9262 – 16 940]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,130.2,84.88,187.7,130.2 [84.88 – 187.7]
AFR,Africa,ERI,Eritrea,2019,Both sexes,BTSX,1326,1086,1573,1326 [1086 – 1573]
AMR,Americas,SLV,El Salvador,2019,Both sexes,BTSX,1347,836.7,2046,1347 [836.7 – 2046]
AFR,Africa,KEN,Kenya,2019,Both sexes,BTSX,14883,12768,17132,14 883 [12 768 – 17 132]
EMR,Eastern Mediterranean,LBY,Libya,2019,Both sexes,BTSX,1444,668.4,3118,1444 [668.4 – 3118]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,1461,1352,1567,1461 [1352 – 1567]
