ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,MLE,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,0.16,0.11,0.22,0.16 [0.11 – 0.22]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,0.31,0.22,0.42,0.31 [0.22 – 0.42]
AMR,Americas,ATG,Antigua and Barbuda,2019,Both sexes,BTSX,0.32,0.22,0.45,0.32 [0.22 – 0.45]
AMR,Americas,BRB,Barbados,2019,Male,MLE,0.49,0.34,0.65,0.49 [0.34 – 0.65]
AMR,Americas,GRD,Grenada,2019,Male,MLE,0.53,0.4,0.68,0.53 [0.4 – 0.68]
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,FMLE,0.6,0.41,0.85,0.6 [0.41 – 0.85]
AMR,Americas,GRD,Grenada,2019,Both sexes,BTSX,0.64,0.45,0.88,0.64 [0.45 – 0.88]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,FMLE,0.67,0.41,0.99,0.67 [0.41 – 0.99]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Female,FMLE,0.69,0.45,1.02,0.69 [0.45 – 1.02]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,0.73,0.48,1.05,0.73 [0.48 – 1.05]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,FMLE,0.74,0.5,1.07,0.74 [0.5 – 1.07]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,FMLE,0.75,0.46,1.16,0.75 [0.46 – 1.16]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,0.78,0.5,1.17,0.78 [0.5 – 1.17]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,0.85,0.51,1.34,0.85 [0.51 – 1.34]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,FMLE,0.93,0.61,1.37,0.93 [0.61 – 1.37]
AMR,Americas,HND,Honduras,2019,Female,FMLE,0.98,0.53,1.69,0.98 [0.53 – 1.69]
AMR,Americas,PAN,Panama,2019,Female,FMLE,0.98,0.64,1.43,0.98 [0.64 – 1.43]
AMR,Americas,JAM,Jamaica,2019,Female,FMLE,1,0.66,1.46,1 [0.66 – 1.46]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,1.01,0.7,1.41,1.01 [0.7 – 1.41]
EUR,Europe,ARM,Armenia,2019,Female,FMLE,1.02,0.72,1.41,1.02 [0.72 – 1.41]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,1.06,0.75,1.45,1.06 [0.75 – 1.45]
SEAR,South-East Asia,MMR,Myanmar,2019,Female,FMLE,1.09,0.64,1.76,1.09 [0.64 – 1.76]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,1.12,0.66,1.78,1.12 [0.66 – 1.78]
AFR,Africa,STP,Sao Tome and Principe,2019,Female,FMLE,1.15,0.66,1.89,1.15 [0.66 – 1.89]
